date,MELLEGUE,BEN METIR,KASSEB,BARBARA,SIDI SALEM,BOU-HEURTMA,JOUMINE,GHEZALA,SEJNANE,S. EL BARRAK,SILIANA,LAKHMESS,RMIL,BIR M'CHERGA,RMEL,NEBHANA,SIDI SAAD,EL HAOUAREB,SIDI AÏCH,EL BREK,BEZIRK,CHIBA,MASRI,LEBNA,HMA,ABID,Zarga,Ziatine,Year_x,Month_x,Day_x,tavg,tmin,tmax,prcp,wdir,wspd,pres,Year_y,Month_y,Day_y,average_water_level,season,tavg,wspd,pres,tavg^2,tavg wspd,tavg pres,wspd^2,wspd pres,pres^2,tavg,tavg,wspd,wspd,pres,pres,tavg^2,tavg tavg,tavg wspd,tavg wspd,tavg pres,tavg pres,tavg^2,tavg wspd,tavg wspd,tavg pres,tavg pres,wspd^2,wspd wspd,wspd pres,wspd pres,wspd^2,wspd pres,wspd pres,pres^2,pres pres,pres^2,half_of_year_Second Half,half_of_year
2017-11-02,20.729,38.486,52.203,67.274,150.3,71.256,51.922,5.987,83.231,287.767,10.303,3.934,1.169,22.051,22.638,13.932,40.089,4.797,1.157,1.674,2.248,3.188,2.759,21.873,2.997,5.37,23.05,32.622,2017,11,2,17.0,9.8,24.8,0.0,0.0,6.5,1021.7,2017,11,2,44.673,Autumn,17.0,6.5,1021.7,289.0,110.5,17368.9,42.25,6641.05,1043870.8900000001,17.0,17.0,6.5,6.5,1021.7,1021.7,289.0,289.0,110.5,110.5,17368.9,17368.9,289.0,110.5,110.5,17368.9,17368.9,42.25,42.25,6641.05,6641.05,42.25,6641.05,6641.05,1043870.8900000001,1043870.8900000001,1043870.8900000001,True,Second Half
2017-11-03,18.411,39.507,53.294,62.645,207.073,75.587,55.93,6.657,70.753,286.827,10.859,4.153,1.128,22.745,21.357,13.911,40.336,3.305,0.775,1.0,2.209,3.136,4.184,21.941,2.942,5.326,22.78,31.973,2017,11,3,19.1,12.7,27.0,0.0,200.0,15.6,1017.1,2017,11,3,43.46425,Autumn,19.1,15.6,1017.1,364.81000000000006,297.96000000000004,19426.61,243.35999999999999,15866.76,1034492.41,19.1,19.1,15.6,15.6,1017.1,1017.1,364.81000000000006,364.81000000000006,297.96000000000004,297.96000000000004,19426.61,19426.61,364.81000000000006,297.96000000000004,297.96000000000004,19426.61,19426.61,243.35999999999999,243.35999999999999,15866.76,15866.76,243.35999999999999,15866.76,15866.76,1034492.41,1034492.41,1034492.41,True,Second Half
2017-11-04,14.764,39.145,51.39,59.525,213.179,72.367,55.762,6.631,62.027,278.365,9.539,3.847,1.092,22.398,21.037,13.043,37.781,2.125,0.775,0.884,2.169,2.85,5.059,20.791,2.886,5.035,22.402,31.648,2017,11,4,22.0,20.8,27.4,0.0,255.0,24.6,1014.7,2017,11,4,41.206,Autumn,22.0,24.6,1014.7,484.0,541.2,22323.4,605.1600000000001,24961.620000000003,1029616.0900000001,22.0,22.0,24.6,24.6,1014.7,1014.7,484.0,484.0,541.2,541.2,22323.4,22323.4,484.0,541.2,541.2,22323.4,22323.4,605.1600000000001,605.1600000000001,24961.620000000003,24961.620000000003,605.1600000000001,24961.620000000003,24961.620000000003,1029616.0900000001,1029616.0900000001,1029616.0900000001,True,Second Half
2017-11-05,13.016,37.702,48.647,54.957,207.604,67.022,54.063,6.138,59.038,258.659,8.697,3.305,0.202,21.555,19.662,11.958,35.553,0.927,0.775,0.884,2.064,2.268,5.02,19.091,2.666,4.52,21.34,29.907,2017,11,5,20.5,12.8,26.8,0.0,244.0,22.8,1015.2,2017,11,5,38.5805,Autumn,20.5,22.8,1015.2,420.25,467.40000000000003,20811.600000000002,519.84,23146.56,1030631.04,20.5,20.5,22.8,22.8,1015.2,1015.2,420.25,420.25,467.40000000000003,467.40000000000003,20811.600000000002,20811.600000000002,420.25,467.40000000000003,467.40000000000003,20811.600000000002,20811.600000000002,519.84,519.84,23146.56,23146.56,519.84,23146.56,23146.56,1030631.04,1030631.04,1030631.04,True,Second Half
2017-11-06,12.076,36.115,46.243,51.496,192.858,55.429,51.288,5.226,54.294,236.466,8.188,3.12,0.076,20.078,17.693,10.223,33.364,0.206,1.157,0.884,1.786,1.78,4.693,16.712,2.227,3.758,19.792,28.226,2017,11,6,18.2,17.8,25.1,0.0,0.0,13.4,973.6,2017,11,6,36.4825,Autumn,18.2,13.4,973.6,331.23999999999995,243.88,17719.52,179.56,13046.24,947896.9600000001,18.2,18.2,13.4,13.4,973.6,973.6,331.23999999999995,331.23999999999995,243.88,243.88,17719.52,17719.52,331.23999999999995,243.88,243.88,17719.52,17719.52,179.56,179.56,13046.24,13046.24,179.56,13046.24,13046.24,947896.9600000001,947896.9600000001,947896.9600000001,True,Second Half
2017-11-07,14.479,33.704,42.841,49.846,163.849,41.687,47.863,4.191,48.415,212.583,6.606,2.931,0.0,18.12,14.546,8.879,31.047,0.203,1.157,0.884,1.414,1.329,3.93,14.23,1.902,2.95,18.194,26.448,2017,11,7,13.7,11.7,20.7,0.0,337.0,18.2,1015.5,2017,11,7,35.2175,Autumn,13.7,18.2,1015.5,187.68999999999997,249.33999999999997,13912.349999999999,331.23999999999995,18482.1,1031240.25,13.7,13.7,18.2,18.2,1015.5,1015.5,187.68999999999997,187.68999999999997,249.33999999999997,249.33999999999997,13912.349999999999,13912.349999999999,187.68999999999997,249.33999999999997,249.33999999999997,13912.349999999999,13912.349999999999,331.23999999999995,331.23999999999995,18482.1,18482.1,331.23999999999995,18482.1,18482.1,1031240.25,1031240.25,1031240.25,True,Second Half
2017-11-08,10.236,31.049,39.467,47.467,134.289,30.48,43.887,3.039,41.714,188.004,4.691,2.705,0.0,16.278,11.859,6.94,29.634,0.203,1.157,0.884,1.085,0.991,2.892,11.871,1.685,2.213,16.556,24.887,2017,11,8,12.6,5.8,20.8,0.0,249.0,11.8,1021.5,2017,11,8,32.05475,Autumn,12.6,11.8,1021.5,158.76,148.68,12870.9,139.24,12053.7,1043462.25,12.6,12.6,11.8,11.8,1021.5,1021.5,158.76,158.76,148.68,148.68,12870.9,12870.9,158.76,148.68,148.68,12870.9,12870.9,139.24,139.24,12053.7,12053.7,139.24,12053.7,12053.7,1043462.25,1043462.25,1043462.25,True,Second Half
2017-11-09,7.805,28.227,36.313,45.036,108.768,25.351,40.264,2.166,36.262,165.564,3.688,2.55,0.0,14.776,10.205,5.364,28.912,0.203,1.157,2.0,0.874,0.775,2.214,10.072,1.635,1.569,15.087,23.179,2017,11,9,16.2,7.8,24.7,0.0,139.0,18.1,1017.9,2017,11,9,29.34525,Autumn,16.2,18.1,1017.9,262.44,293.22,16489.98,327.61000000000007,18423.99,1036120.4099999999,16.2,16.2,18.1,18.1,1017.9,1017.9,262.44,262.44,293.22,293.22,16489.98,16489.98,262.44,293.22,293.22,16489.98,16489.98,327.61000000000007,327.61000000000007,18423.99,18423.99,327.61000000000007,18423.99,18423.99,1036120.4099999999,1036120.4099999999,1036120.4099999999,True,Second Half
2017-11-10,6.384,26.198,33.251,43.559,93.797,22.711,38.079,1.752,34.936,146.629,3.756,2.491,0.0,14.455,9.582,5.234,29.126,0.203,1.157,1.25,0.816,0.616,2.245,9.314,1.594,1.162,14.294,21.788,2017,11,10,15.4,11.8,18.8,0.0,39.0,21.3,1014.3,2017,11,10,27.348,Autumn,15.4,21.3,1014.3,237.16000000000003,328.02000000000004,15620.22,453.69000000000005,21604.59,1028804.4899999999,15.4,15.4,21.3,21.3,1014.3,1014.3,237.16000000000003,237.16000000000003,328.02000000000004,328.02000000000004,15620.22,15620.22,237.16000000000003,328.02000000000004,328.02000000000004,15620.22,15620.22,453.69000000000005,453.69000000000005,21604.59,21604.59,453.69000000000005,21604.59,21604.59,1028804.4899999999,1028804.4899999999,1028804.4899999999,True,Second Half
2017-11-11,4.65,24.021,30.757,42.803,85.208,20.563,35.775,1.513,36.365,127.837,3.688,2.357,0.0,14.118,8.998,5.066,29.054,0.203,1.157,0.92,1.699,0.928,2.845,8.948,1.465,2.842,13.761,20.495,2017,11,11,12.5,10.8,16.8,7.1,5.0,46.0,1009.1,2017,11,11,25.55775,Autumn,12.5,46.0,1009.1,156.25,575.0,12613.75,2116.0,46418.6,1018282.81,12.5,12.5,46.0,46.0,1009.1,1009.1,156.25,156.25,575.0,575.0,12613.75,12613.75,156.25,575.0,575.0,12613.75,12613.75,2116.0,2116.0,46418.6,46418.6,2116.0,46418.6,46418.6,1018282.81,1018282.81,1018282.81,True,Second Half
2017-11-12,5.179,26.722,29.74,65.1,103.546,31.647,34.154,1.538,36.089,124.784,3.667,2.515,0.0,14.006,8.609,4.793,28.627,0.203,1.157,0.9,1.809,0.888,3.93,9.272,1.368,2.981,20.476,20.3,2017,11,12,14.8,13.0,22.4,1.0,335.0,40.1,1011.1,2017,11,12,31.68525,Autumn,14.8,40.1,1011.1,219.04000000000002,593.48,14964.28,1608.0100000000002,40545.11,1022323.2100000001,14.8,14.8,40.1,40.1,1011.1,1011.1,219.04000000000002,219.04000000000002,593.48,593.48,14964.28,14964.28,219.04000000000002,593.48,593.48,14964.28,14964.28,1608.0100000000002,1608.0100000000002,40545.11,40545.11,1608.0100000000002,40545.11,40545.11,1022323.2100000001,1022323.2100000001,1022323.2100000001,True,Second Half
2017-11-13,4.533,23.918,30.66,42.834,84.863,20.336,35.649,1.509,36.469,126.883,3.667,2.362,0.0,14.081,8.96,5.066,29.054,0.203,1.157,0.92,1.699,0.923,2.874,8.948,1.455,2.836,13.774,20.397,2017,11,13,14.4,11.8,18.8,0.0,234.0,22.3,1009.3,2017,11,13,25.486250000000002,Autumn,14.4,22.3,1009.3,207.36,321.12,14533.92,497.29,22507.39,1018686.4899999999,14.4,14.4,22.3,22.3,1009.3,1009.3,207.36,207.36,321.12,321.12,14533.92,14533.92,207.36,321.12,321.12,14533.92,14533.92,497.29,497.29,22507.39,22507.39,497.29,22507.39,22507.39,1018686.4899999999,1018686.4899999999,1018686.4899999999,True,Second Half
2017-11-14,4.474,23.986,30.611,42.985,84.519,20.433,35.586,1.513,36.607,126.692,3.667,2.362,0.0,14.081,8.96,5.053,28.983,0.203,1.157,0.925,1.699,0.917,2.904,8.916,1.449,2.836,14.034,20.348,2017,11,14,10.0,8.8,17.0,3.3,269.0,30.8,1008.1,2017,11,14,25.514,Autumn,10.0,30.8,1008.1,100.0,308.0,10081.0,948.6400000000001,31049.480000000003,1016265.6100000001,10.0,10.0,30.8,30.8,1008.1,1008.1,100.0,100.0,308.0,308.0,10081.0,10081.0,100.0,308.0,308.0,10081.0,10081.0,948.6400000000001,948.6400000000001,31049.480000000003,31049.480000000003,948.6400000000001,31049.480000000003,31049.480000000003,1016265.6100000001,1016265.6100000001,1016265.6100000001,True,Second Half
2017-11-15,4.403,24.245,30.562,43.226,84.519,21.244,35.523,1.517,36.815,127.456,3.667,2.368,0.0,14.118,8.96,5.04,28.983,0.203,1.157,0.925,1.699,0.905,2.95,8.916,1.449,2.836,14.97,20.495,2017,11,15,10.6,8.8,16.9,0.0,0.0,14.04957142857143,551.6354285714285,2017,11,15,25.609,Autumn,10.6,14.04957142857143,551.6354285714285,112.36,0.0,0.0,0.0,0.0,0.0,10.6,10.6,14.04957142857143,14.04957142857143,551.6354285714285,551.6354285714285,112.36,112.36,148.92545714285714,148.92545714285714,5847.335542857142,5847.335542857142,112.36,148.92545714285714,148.92545714285714,5847.335542857142,5847.335542857142,197.39045732653062,197.39045732653062,7750.241356244897,7750.241356244897,197.39045732653062,7750.241356244897,7750.241356244897,304301.6460551836,304301.6460551836,304301.6460551836,True,Second Half
2017-11-16,4.782,25.712,30.684,52.947,84.346,24.599,35.428,1.521,36.919,128.791,3.667,2.38,0.0,14.193,8.96,5.04,28.983,0.203,1.157,0.925,1.726,0.928,3.009,9.045,1.449,2.925,17.96,20.495,2017,11,16,12.6,9.2,20.6,0.0,263.0,32.2,1014.9,2017,11,16,28.53125,Autumn,12.6,32.2,1014.9,158.76,405.72,12787.74,1036.8400000000001,32679.780000000002,1030022.01,12.6,12.6,32.2,32.2,1014.9,1014.9,158.76,158.76,405.72,405.72,12787.74,12787.74,158.76,405.72,405.72,12787.74,12787.74,1036.8400000000001,1036.8400000000001,32679.780000000002,32679.780000000002,1036.8400000000001,32679.780000000002,32679.780000000002,1030022.01,1030022.01,1030022.01,True,Second Half
2017-11-17,5.321,26.722,30.805,59.677,84.519,28.324,35.397,1.521,36.677,128.982,3.667,2.398,0.0,14.193,8.921,5.027,28.983,0.203,1.157,0.925,1.821,0.968,3.062,9.24,1.449,2.999,18.35,20.47,2017,11,17,12.9,6.8,18.8,0.0,249.0,12.9,1017.1,2017,11,17,30.63125,Autumn,12.9,12.9,1017.1,166.41,166.41,13120.59,166.41,13120.59,1034492.41,12.9,12.9,12.9,12.9,1017.1,1017.1,166.41,166.41,166.41,166.41,13120.59,13120.59,166.41,166.41,166.41,13120.59,13120.59,166.41,166.41,13120.59,13120.59,166.41,13120.59,13120.59,1034492.41,1034492.41,1034492.41,True,Second Half
2017-11-18,5.526,26.87,30.805,60.249,84.863,29.054,35.302,1.521,36.677,128.601,3.667,2.403,0.0,14.155,8.921,5.027,28.983,0.203,1.157,0.925,1.821,0.974,3.11,9.356,1.449,3.005,18.597,20.422,2017,11,18,12.4,6.8,18.8,0.0,249.0,11.8,551.6354285714285,2017,11,18,30.8625,Autumn,12.4,11.8,551.6354285714285,153.76000000000002,146.32000000000002,0.0,139.24,0.0,0.0,12.4,12.4,11.8,11.8,551.6354285714285,551.6354285714285,153.76000000000002,153.76000000000002,146.32000000000002,146.32000000000002,6840.279314285714,6840.279314285714,153.76000000000002,146.32000000000002,146.32000000000002,6840.279314285714,6840.279314285714,139.24,139.24,6509.298057142857,6509.298057142857,139.24,6509.298057142857,6509.298057142857,304301.6460551836,304301.6460551836,304301.6460551836,True,Second Half
2017-11-19,5.604,26.851,30.781,60.629,85.208,29.329,35.239,1.521,36.642,128.219,3.667,2.409,0.0,14.155,8.921,5.027,28.983,0.203,1.157,0.925,1.821,0.974,3.16,9.441,1.449,3.005,18.688,20.373,2017,11,19,12.0,5.8,18.8,0.0,281.0,9.0,1019.5,2017,11,19,30.96625,Autumn,12.0,9.0,1019.5,144.0,108.0,12234.0,81.0,9175.5,1039380.25,12.0,12.0,9.0,9.0,1019.5,1019.5,144.0,144.0,108.0,108.0,12234.0,12234.0,144.0,108.0,108.0,12234.0,12234.0,81.0,81.0,9175.5,9175.5,81.0,9175.5,9175.5,1039380.25,1039380.25,1039380.25,True,Second Half
2017-11-20,5.557,26.814,30.732,60.708,85.208,29.448,35.144,1.517,36.642,127.646,3.667,2.415,0.0,14.155,8.882,5.014,28.912,0.203,1.157,0.925,1.821,0.968,3.215,9.441,1.449,3.005,18.714,20.324,2017,11,20,11.2,7.4,22.1,0.0,0.0,10.6,1023.0,2017,11,20,30.95275,Autumn,11.2,10.6,1023.0,125.43999999999998,118.71999999999998,11457.599999999999,112.36,10843.8,1046529.0,11.2,11.2,10.6,10.6,1023.0,1023.0,125.43999999999998,125.43999999999998,118.71999999999998,118.71999999999998,11457.599999999999,11457.599999999999,125.43999999999998,118.71999999999998,118.71999999999998,11457.599999999999,11457.599999999999,112.36,112.36,10843.8,10843.8,112.36,10843.8,10843.8,1046529.0,1046529.0,1046529.0,True,Second Half
2017-11-21,5.573,26.759,30.684,60.708,86.242,29.607,35.081,1.517,36.642,127.074,3.667,2.421,0.0,14.118,8.843,5.014,28.912,0.203,1.157,0.925,1.821,0.968,3.24,9.441,1.449,3.005,18.701,20.275,2017,11,21,11.7,6.8,18.8,0.0,0.0,7.1,1023.4,2017,11,21,30.931,Autumn,11.7,7.1,1023.4,136.89,83.07,11973.779999999999,50.41,7266.139999999999,1047347.5599999999,11.7,11.7,7.1,7.1,1023.4,1023.4,136.89,136.89,83.07,83.07,11973.779999999999,11973.779999999999,136.89,83.07,83.07,11973.779999999999,11973.779999999999,50.41,50.41,7266.139999999999,7266.139999999999,50.41,7266.139999999999,7266.139999999999,1047347.5599999999,1047347.5599999999,1047347.5599999999,True,Second Half
2017-11-22,5.541,26.667,30.611,60.708,88.827,29.726,34.987,1.517,36.538,126.692,3.667,2.421,0.0,14.118,8.843,5.001,28.912,0.203,1.157,0.925,1.821,0.957,3.289,9.441,1.444,2.999,18.688,20.226,2017,11,22,11.1,4.8,17.8,0.0,153.0,6.9,1021.0,2017,11,22,30.88175,Autumn,11.1,6.9,1021.0,123.21,76.59,11333.1,47.61000000000001,7044.900000000001,1042441.0,11.1,11.1,6.9,6.9,1021.0,1021.0,123.21,123.21,76.59,76.59,11333.1,11333.1,123.21,76.59,76.59,11333.1,11333.1,47.61000000000001,47.61000000000001,7044.900000000001,7044.900000000001,47.61000000000001,7044.900000000001,7044.900000000001,1042441.0,1042441.0,1042441.0,True,Second Half
2017-11-23,5.541,26.612,30.538,60.708,92.65,29.766,34.925,1.517,36.331,126.502,3.667,2.427,0.0,14.118,8.804,5.001,28.841,0.203,1.157,0.925,1.821,0.951,3.333,9.398,1.439,2.999,18.688,20.178,2017,11,23,13.2,9.8,16.8,0.0,0.0,7.2,1019.0,2017,11,23,30.84975,Autumn,13.2,7.2,1019.0,174.23999999999998,95.03999999999999,13450.8,51.84,7336.8,1038361.0,13.2,13.2,7.2,7.2,1019.0,1019.0,174.23999999999998,174.23999999999998,95.03999999999999,95.03999999999999,13450.8,13450.8,174.23999999999998,95.03999999999999,95.03999999999999,13450.8,13450.8,51.84,51.84,7336.8,7336.8,51.84,7336.8,7336.8,1038361.0,1038361.0,1038361.0,True,Second Half
2017-11-24,5.526,26.54,30.465,60.708,97.429,29.766,34.863,1.513,36.123,126.12,3.667,2.427,0.0,14.081,8.804,4.988,28.841,0.203,1.157,0.925,1.815,0.945,3.395,9.398,1.434,2.999,18.649,20.129,2017,11,24,14.5,10.8,18.8,1.5,49.0,11.0,1021.1,2017,11,24,30.80975,Autumn,14.5,11.0,1021.1,210.25,159.5,14805.95,121.0,11232.1,1042645.2100000001,14.5,14.5,11.0,11.0,1021.1,1021.1,210.25,210.25,159.5,159.5,14805.95,14805.95,210.25,159.5,159.5,14805.95,14805.95,121.0,121.0,11232.1,11232.1,121.0,11232.1,11232.1,1042645.2100000001,1042645.2100000001,1042645.2100000001,True,Second Half
2017-11-25,5.494,26.486,30.392,60.708,99.341,29.805,34.802,1.513,35.916,125.738,3.667,2.433,0.0,14.081,8.804,4.988,28.841,0.203,1.157,0.925,1.809,0.945,3.447,9.398,1.429,2.999,18.623,20.08,2017,11,25,14.4,9.8,19.8,0.0,242.0,12.0,1022.5,2017,11,25,30.77,Autumn,14.4,12.0,1022.5,207.36,172.8,14724.0,144.0,12270.0,1045506.25,14.4,14.4,12.0,12.0,1022.5,1022.5,207.36,207.36,172.8,172.8,14724.0,14724.0,207.36,172.8,172.8,14724.0,14724.0,144.0,144.0,12270.0,12270.0,144.0,12270.0,12270.0,1045506.25,1045506.25,1045506.25,True,Second Half
2017-11-26,5.447,26.414,30.32,60.708,100.296,29.805,34.709,1.513,35.711,125.357,3.667,2.433,0.0,14.081,8.804,4.988,28.841,0.203,1.157,0.925,1.809,0.945,3.493,9.398,1.424,2.999,18.623,20.031,2017,11,26,13.9,10.8,19.8,0.0,227.0,23.0,1021.4,2017,11,26,30.72225,Autumn,13.9,23.0,1021.4,193.21,319.7,14197.460000000001,529.0,23492.2,1043257.96,13.9,13.9,23.0,23.0,1021.4,1021.4,193.21,193.21,319.7,319.7,14197.460000000001,14197.460000000001,193.21,319.7,319.7,14197.460000000001,14197.460000000001,529.0,529.0,23492.2,23492.2,529.0,23492.2,23492.2,1043257.96,1043257.96,1043257.96,True,Second Half
2017-11-27,5.399,26.36,30.247,60.748,100.296,29.845,34.647,1.509,35.509,125.357,3.667,2.439,0.0,14.043,8.765,4.975,28.769,0.203,1.157,0.925,1.809,0.94,3.526,9.398,1.418,2.999,18.623,19.982,2017,11,27,11.6,8.1,17.5,0.0,19.0,21.7,1025.8,2017,11,27,30.688499999999998,Autumn,11.6,21.7,1025.8,134.56,251.71999999999997,11899.279999999999,470.89,22259.859999999997,1052265.64,11.6,11.6,21.7,21.7,1025.8,1025.8,134.56,134.56,251.71999999999997,251.71999999999997,11899.279999999999,11899.279999999999,134.56,251.71999999999997,251.71999999999997,11899.279999999999,11899.279999999999,470.89,470.89,22259.859999999997,22259.859999999997,470.89,22259.859999999997,22259.859999999997,1052265.64,1052265.64,1052265.64,True,Second Half
2017-11-28,5.352,26.306,30.174,60.748,100.488,29.845,34.555,1.509,35.273,125.166,3.667,2.439,0.0,14.043,8.765,4.962,28.769,0.203,1.157,0.925,1.809,0.94,3.539,9.441,1.413,2.993,18.61,19.934,2017,11,28,9.8,5.1,16.9,0.0,270.0,15.6,1023.2,2017,11,28,30.645,Autumn,9.8,15.6,1023.2,96.04000000000002,152.88,10027.36,243.35999999999999,15961.92,1046938.2400000001,9.8,9.8,15.6,15.6,1023.2,1023.2,96.04000000000002,96.04000000000002,152.88,152.88,10027.36,10027.36,96.04000000000002,152.88,152.88,10027.36,10027.36,243.35999999999999,243.35999999999999,15961.92,15961.92,243.35999999999999,15961.92,15961.92,1046938.2400000001,1046938.2400000001,1046938.2400000001,True,Second Half
2017-11-29,5.305,26.216,30.101,60.787,101.061,29.885,34.493,1.509,35.037,124.784,3.667,2.444,0.0,14.006,8.726,4.949,28.769,0.203,1.157,0.925,1.803,0.934,3.546,9.441,1.408,2.993,18.61,19.885,2017,11,29,13.8,8.8,17.8,0.0,228.0,28.5,1015.3,2017,11,29,30.602249999999998,Autumn,13.8,28.5,1015.3,190.44000000000003,393.3,14011.14,812.25,28936.05,1030834.0899999999,13.8,13.8,28.5,28.5,1015.3,1015.3,190.44000000000003,190.44000000000003,393.3,393.3,14011.14,14011.14,190.44000000000003,393.3,393.3,14011.14,14011.14,812.25,812.25,28936.05,28936.05,812.25,28936.05,28936.05,1030834.0899999999,1030834.0899999999,1030834.0899999999,True,Second Half
2017-11-30,5.258,26.162,30.004,60.827,101.061,29.885,34.401,1.509,34.801,124.403,3.667,2.444,0.0,14.006,8.726,4.936,28.769,0.203,1.157,0.925,1.803,0.928,3.592,9.398,1.403,2.993,18.597,19.836,2017,11,30,18.9,11.3,19.4,0.0,194.0,11.3,1008.8,2017,11,30,30.56275,Autumn,18.9,11.3,1008.8,357.2099999999999,213.57,19066.319999999996,127.69000000000001,11399.44,1017677.44,18.9,18.9,11.3,11.3,1008.8,1008.8,357.2099999999999,357.2099999999999,213.57,213.57,19066.319999999996,19066.319999999996,357.2099999999999,213.57,213.57,19066.319999999996,19066.319999999996,127.69000000000001,127.69000000000001,11399.44,11399.44,127.69000000000001,11399.44,11399.44,1017677.44,1017677.44,1017677.44,True,Second Half
2017-12-01,20.954,14.126,38.918,49.682,107.56,29.016,27.661,2.985,51.061,213.068,8.998,3.753,1.034,21.257,22.851,13.694,40.584,6.973,1.157,2.325,2.209,2.983,5.146,18.42,2.689,4.739,-14.476,-23.642,2017,12,1,10.9,11.6,18.8,5.1,2.0,24.4,1010.2,2017,12,1,30.919999999999998,Winter,10.9,24.4,1010.2,118.81,265.96,11011.18,595.3599999999999,24648.88,1020504.04,10.9,10.9,24.4,24.4,1010.2,1010.2,118.81,118.81,265.96,265.96,11011.18,11011.18,118.81,265.96,265.96,11011.18,11011.18,595.3599999999999,595.3599999999999,24648.88,24648.88,595.3599999999999,24648.88,24648.88,1020504.04,1020504.04,1020504.04,True,Second Half
2017-12-02,20.692,38.914,52.748,62.486,158.003,72.178,52.636,6.036,83.231,281.081,10.399,3.949,1.169,22.199,22.638,13.932,40.089,4.797,1.157,1.674,2.248,3.188,2.781,22.008,2.997,5.388,22.654,32.651,2017,12,2,9.0,5.9,13.0,6.1,0.0,15.1,1014.3,2017,12,2,43.71,Winter,9.0,15.1,1014.3,81.0,135.9,9128.699999999999,228.01,15315.929999999998,1028804.4899999999,9.0,9.0,15.1,15.1,1014.3,1014.3,81.0,81.0,135.9,135.9,9128.699999999999,9128.699999999999,81.0,135.9,135.9,9128.699999999999,9128.699999999999,228.01,228.01,15315.929999999998,15315.929999999998,228.01,15315.929999999998,15315.929999999998,1028804.4899999999,1028804.4899999999,1028804.4899999999,True,Second Half
2017-12-03,18.272,39.442,53.259,62.565,207.604,75.652,55.888,6.666,70.021,286.827,10.859,4.161,1.128,22.745,21.357,13.846,40.254,3.269,0.775,1.0,2.202,3.136,4.227,21.805,2.942,5.308,22.78,31.943,2017,12,3,7.5,3.8,11.8,0.0,235.0,23.2,1022.1,2017,12,3,43.3845,Winter,7.5,23.2,1022.1,56.25,174.0,7665.75,538.24,23712.72,1044688.41,7.5,7.5,23.2,23.2,1022.1,1022.1,56.25,56.25,174.0,174.0,7665.75,7665.75,56.25,174.0,174.0,7665.75,7665.75,538.24,538.24,23712.72,23712.72,538.24,23712.72,23712.72,1044688.41,1044688.41,1044688.41,True,Second Half
2017-12-04,14.704,39.112,51.323,59.411,213.444,72.367,55.72,6.631,61.883,277.761,9.539,3.855,1.088,22.398,20.984,13.021,37.698,2.094,0.775,0.884,2.169,2.819,5.051,20.723,2.879,5.018,22.384,31.589,2017,12,4,6.9,0.8,13.8,0.0,302.0,10.2,1029.4,2017,12,4,41.1375,Winter,6.9,10.2,1029.4,47.61000000000001,70.38,7102.860000000001,104.03999999999999,10499.880000000001,1059664.36,6.9,6.9,10.2,10.2,1029.4,1029.4,47.61000000000001,47.61000000000001,70.38,70.38,7102.860000000001,7102.860000000001,47.61000000000001,70.38,70.38,7102.860000000001,7102.860000000001,104.03999999999999,104.03999999999999,10499.880000000001,10499.880000000001,104.03999999999999,10499.880000000001,10499.880000000001,1059664.36,1059664.36,1059664.36,True,Second Half
2017-12-05,12.914,37.655,48.549,54.815,207.604,66.784,54.022,6.112,58.898,258.078,8.697,3.285,0.198,21.505,19.602,11.893,35.475,0.906,0.775,0.884,2.064,2.259,5.043,19.03,2.645,4.504,21.304,29.848,2017,12,5,7.6,2.8,13.8,0.0,0.0,10.8,1033.5,2017,12,5,38.48325,Winter,7.6,10.8,1033.5,57.76,82.08,7854.599999999999,116.64000000000001,11161.800000000001,1068122.25,7.6,7.6,10.8,10.8,1033.5,1033.5,57.76,57.76,82.08,82.08,7854.599999999999,7854.599999999999,57.76,82.08,82.08,7854.599999999999,7854.599999999999,116.64000000000001,116.64000000000001,11161.800000000001,11161.800000000001,116.64000000000001,11161.800000000001,11161.800000000001,1068122.25,1068122.25,1068122.25,True,Second Half
2017-12-06,12.0,36.068,46.18,51.429,192.858,55.101,51.169,5.195,54.116,235.938,8.188,3.1,0.072,20.032,17.574,10.185,33.286,0.206,1.157,0.884,1.786,1.773,4.686,16.651,2.221,3.729,19.738,28.167,2017,12,6,9.6,3.8,13.8,0.0,17.0,11.1,1033.7,2017,12,6,36.41925,Winter,9.6,11.1,1033.7,92.16,106.55999999999999,9923.52,123.21,11474.07,1068535.6900000002,9.6,9.6,11.1,11.1,1033.7,1033.7,92.16,92.16,106.55999999999999,106.55999999999999,9923.52,9923.52,92.16,106.55999999999999,106.55999999999999,9923.52,9923.52,123.21,123.21,11474.07,11474.07,123.21,11474.07,11474.07,1068535.6900000002,1068535.6900000002,1068535.6900000002,True,Second Half
